round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
24,0.3751,0.2976,0.3248,0.2593,0.3298,0.3461,0.3258,0.2778,0.3202,0.2633,0.3836,0.4499,0.3308,0.5370,0.2291,0.4245,0.2990,0.4482,0.1691,0.3459,0.3138,0.3752,0.3222,0.3938,0.2535,0.2617,0.3285,0.3632,0.4361,0.2710,0.2627,0.3472,0.3381,0.4302,0.3675,0.3079,0.3251,0.3395,0.2921,0.2935,0.5577,0.3659,0.3525,0.2678,0.5329,0.3498,0.3325,0.2937,0.4431,0.3355,0.3729,0.3408,0.3296,0.3724,0.2064,0.3713,0.3207,0.2895,0.3321,0.3354,0.2731,0.3114,0.2893,0.3588,0.4105,0.3041,0.3098,0.3412,0.3719,0.3388,0.3058,0.3337,0.3479,0.3114,0.3390,0.3803,0.2710,0.3139,0.4145,0.4290,0.3506,0.2738,0.3496,0.2844,0.4086,0.3904,0.3953,0.3430,0.2912,0.2291,0.4273,0.2797,0.2822,0.4290,0.4439,0.3223,0.3145,0.2966,0.3198,0.2440,,0.1691,0.5577,0.3389,0.0662
25,0.3672,0.2976,0.3238,0.2640,0.3345,0.3395,0.3179,0.2646,0.2971,0.2744,0.3808,0.4357,0.3251,0.5343,0.2395,0.4073,0.2973,0.4490,0.1541,0.3341,0.3116,0.3557,0.3145,0.4038,0.2571,0.2615,0.3179,0.3608,0.4301,0.2530,0.2555,0.3474,0.3299,0.4159,0.3789,0.3132,0.3275,0.3364,0.2841,0.2777,0.5613,0.3511,0.3479,0.2815,0.5250,0.3257,0.3106,0.2901,0.4206,0.3367,0.3689,0.3546,0.3284,0.3703,0.2053,0.3752,0.3016,0.3011,0.3313,0.3360,0.2614,0.3159,0.2788,0.3543,0.3998,0.2938,0.3273,0.3339,0.3852,0.3363,0.3017,0.3292,0.3464,0.3095,0.3511,0.3700,0.2727,0.3060,0.3905,0.4037,0.3479,0.2657,0.3441,0.2844,0.3911,0.3624,0.3834,0.3560,0.2854,0.2115,0.4235,0.2671,0.2798,0.4271,0.4332,0.3312,0.2975,0.2972,0.3074,0.2435,,0.1541,0.5613,0.3340,0.0653
26,0.3602,0.3059,0.3294,0.2737,0.3459,0.3375,0.3159,0.2554,0.2817,0.2830,0.3777,0.4276,0.3186,0.5285,0.2523,0.3939,0.3015,0.4501,0.1457,0.3193,0.3090,0.3368,0.3102,0.4191,0.2681,0.2717,0.3103,0.3588,0.4224,0.2281,0.2543,0.3477,0.3300,0.4011,0.3899,0.3163,0.3270,0.3337,0.2838,0.2716,0.5611,0.3424,0.3520,0.3010,0.5140,0.3086,0.2963,0.2912,0.4002,0.3367,0.3704,0.3688,0.3373,0.3728,0.2104,0.3739,0.2949,0.3165,0.3380,0.3318,0.2639,0.3262,0.2870,0.3530,0.3968,0.2931,0.3425,0.3201,0.4004,0.3342,0.3032,0.3209,0.3459,0.3110,0.3707,0.3603,0.2762,0.3062,0.3749,0.3799,0.3490,0.2684,0.3421,0.2866,0.3829,0.3449,0.3775,0.3744,0.2876,0.2066,0.4244,0.2655,0.2860,0.4235,0.4304,0.3444,0.2859,0.3096,0.3028,0.2475,,0.1457,0.5611,0.3332,0.0640
27,0.3578,0.3110,0.3353,0.2907,0.3520,0.3414,0.3222,0.2491,0.2724,0.2991,0.3704,0.4211,0.3004,0.5222,0.2673,0.3793,0.3074,0.4556,0.1428,0.3131,0.3068,0.3231,0.3107,0.4317,0.2716,0.2916,0.3085,0.3644,0.4211,0.2139,0.2606,0.3527,0.3271,0.3881,0.3969,0.3170,0.3303,0.3337,0.2858,0.2706,0.5585,0.3421,0.3536,0.3159,0.5089,0.2955,0.2887,0.2962,0.3778,0.3384,0.3823,0.3760,0.3477,0.3779,0.2132,0.3726,0.2898,0.3354,0.3451,0.3369,0.2685,0.3374,0.3063,0.3487,0.3950,0.3088,0.3543,0.3136,0.4083,0.3312,0.3072,0.3210,0.3483,0.3180,0.3933,0.3434,0.2784,0.3158,0.3690,0.3541,0.3582,0.2782,0.3437,0.2924,0.3764,0.3369,0.3814,0.3915,0.2878,0.2159,0.4260,0.2699,0.3015,0.4215,0.4292,0.3543,0.2833,0.3272,0.3027,0.2533,,0.1428,0.5585,0.3352,0.0626
28,0.3499,0.3092,0.3443,0.3054,0.3577,0.3453,0.3343,0.2540,0.2626,0.2979,0.3590,0.4142,0.2864,0.5163,0.2883,0.3662,0.3094,0.4589,0.1446,0.3081,0.3088,0.3120,0.3146,0.4440,0.2713,0.3091,0.3076,0.3644,0.4223,0.2087,0.2671,0.3568,0.3252,0.3744,0.4067,0.3161,0.3312,0.3288,0.2902,0.2724,0.5496,0.3440,0.3578,0.3280,0.5049,0.2887,0.2825,0.3039,0.3579,0.3391,0.3941,0.3684,0.3455,0.3838,0.2181,0.3634,0.2843,0.3548,0.3565,0.3390,0.2764,0.3401,0.3300,0.3514,0.3934,0.3191,0.3630,0.3194,0.4207,0.3288,0.3095,0.3249,0.3551,0.3298,0.4099,0.3342,0.2858,0.3256,0.3685,0.3378,0.3690,0.2903,0.3434,0.3014,0.3714,0.3415,0.3884,0.4002,0.2868,0.2215,0.4252,0.2721,0.3141,0.4144,0.4184,0.3632,0.2879,0.3414,0.3079,0.2610,,0.1446,0.5496,0.3375,0.0612
29,0.3373,0.3027,0.3438,0.3104,0.3489,0.3334,0.3565,0.2529,0.2557,0.2879,0.3466,0.3962,0.2667,0.5093,0.3084,0.3489,0.3067,0.4627,0.1565,0.3040,0.3087,0.3028,0.3129,0.4549,0.2697,0.3166,0.3133,0.3542,0.4287,0.2100,0.2720,0.3574,0.3261,0.3697,0.4097,0.3102,0.3290,0.3329,0.2970,0.2716,0.5426,0.3454,0.3577,0.3416,0.5032,0.2855,0.2655,0.3153,0.3375,0.3411,0.4027,0.3550,0.3443,0.3851,0.2197,0.3487,0.2818,0.3735,0.3705,0.3412,0.2829,0.3431,0.3392,0.3534,0.3888,0.3262,0.3552,0.3313,0.4261,0.3324,0.3133,0.3368,0.3504,0.3412,0.4213,0.3260,0.2894,0.3272,0.3662,0.3246,0.3720,0.2998,0.3362,0.3174,0.3580,0.3390,0.3960,0.3955,0.2817,0.2269,0.4189,0.2757,0.3274,0.4076,0.4051,0.3660,0.2951,0.3366,0.3135,0.2695,,0.1565,0.5426,0.3375,0.0600
30,0.3232,0.3005,0.3372,0.3084,0.3389,0.3215,0.3707,0.2515,0.2480,0.2695,0.3361,0.3757,0.2530,0.5011,0.3276,0.3338,0.3026,0.4642,0.1697,0.3044,0.3085,0.2961,0.3118,0.4594,0.2701,0.3158,0.3179,0.3425,0.4340,0.2133,0.2759,0.3604,0.3280,0.3674,0.4086,0.3027,0.3275,0.3327,0.2920,0.2747,0.5274,0.3410,0.3548,0.3497,0.5005,0.2897,0.2487,0.3283,0.3193,0.3501,0.4056,0.3457,0.3346,0.3813,0.2168,0.3297,0.2786,0.3943,0.3822,0.3369,0.2870,0.3468,0.3449,0.3451,0.3873,0.3275,0.3461,0.3418,0.4283,0.3372,0.3162,0.3467,0.3358,0.3441,0.4265,0.3235,0.2797,0.3260,0.3626,0.3091,0.3696,0.3068,0.3237,0.3349,0.3444,0.3313,0.3987,0.3838,0.2748,0.2364,0.4116,0.2758,0.3413,0.3961,0.3887,0.3626,0.3012,0.3229,0.3190,0.2773,,0.1697,0.5274,0.3356,0.0591
31,0.3136,0.3054,0.3256,0.3081,0.3258,0.3161,0.3829,0.2476,0.2438,0.2570,0.3263,0.3516,0.2449,0.4928,0.3469,0.3195,0.2985,0.4613,0.1807,0.3092,0.3005,0.2938,0.3111,0.4526,0.2724,0.3146,0.3222,0.3327,0.4391,0.2170,0.2767,0.3635,0.3219,0.3603,0.3992,0.3031,0.3279,0.3390,0.2927,0.2797,0.5048,0.3306,0.3507,0.3485,0.4970,0.2878,0.2332,0.3416,0.3033,0.3524,0.4085,0.3430,0.3218,0.3679,0.2137,0.3258,0.2887,0.4066,0.3908,0.3274,0.2875,0.3529,0.3470,0.3327,0.3825,0.3368,0.3382,0.3569,0.4275,0.3427,0.3209,0.3501,0.3161,0.3357,0.4339,0.3197,0.2661,0.3302,0.3571,0.2995,0.3664,0.3085,0.3105,0.3502,0.3320,0.3217,0.4005,0.3662,0.2578,0.2514,0.3997,0.2769,0.3585,0.3896,0.3756,0.3523,0.3039,0.3099,0.3231,0.2872,,0.1807,0.5048,0.3330,0.0581
32,0.3067,0.3136,0.3190,0.3102,0.3100,0.3247,0.3955,0.2451,0.2462,0.2565,0.3235,0.3310,0.2492,0.4816,0.3705,0.3122,0.2935,0.4468,0.1909,0.3163,0.2935,0.2989,0.3127,0.4418,0.2808,0.3144,0.3253,0.3302,0.4401,0.2260,0.2742,0.3717,0.3122,0.3523,0.3889,0.3108,0.3290,0.3421,0.2917,0.2824,0.4817,0.3232,0.3451,0.3418,0.4989,0.2895,0.2318,0.3415,0.2933,0.3540,0.4030,0.3399,0.2974,0.3571,0.2162,0.3300,0.2916,0.4123,0.3940,0.3229,0.2852,0.3578,0.3384,0.3232,0.3781,0.3482,0.3412,0.3706,0.4304,0.3414,0.3271,0.3526,0.3077,0.3277,0.4414,0.3158,0.2607,0.3355,0.3510,0.2902,0.3651,0.3112,0.3025,0.3613,0.3259,0.3114,0.4016,0.3538,0.2427,0.2703,0.3863,0.2833,0.3724,0.3867,0.3711,0.3393,0.2991,0.3079,0.3294,0.3026,,0.1909,0.4989,0.3318,0.0565
33,0.3032,0.3330,0.3181,0.3057,0.3010,0.3320,0.4093,0.2484,0.2516,0.2620,0.3324,0.3176,0.2585,0.4692,0.3936,0.3081,0.2951,0.4226,0.2003,0.3177,0.2834,0.3041,0.3116,0.4381,0.2935,0.3134,0.3279,0.3243,0.4332,0.2287,0.2700,0.3692,0.3105,0.3475,0.3815,0.3203,0.3344,0.3520,0.2965,0.2839,0.4669,0.3174,0.3366,0.3458,0.5009,0.2888,0.2346,0.3300,0.2893,0.3549,0.3768,0.3344,0.2724,0.3513,0.2240,0.3333,0.2988,0.4105,0.3997,0.3190,0.2829,0.3612,0.3291,0.3237,0.3813,0.3564,0.3461,0.3744,0.4404,0.3400,0.3359,0.3463,0.3055,0.3192,0.4523,0.3236,0.2663,0.3302,0.3404,0.2898,0.3681,0.3110,0.3020,0.3664,0.3234,0.3001,0.4017,0.3479,0.2387,0.2839,0.3700,0.2871,0.3873,0.3913,0.3717,0.3277,0.2921,0.3114,0.3385,0.3231,,0.2003,0.5009,0.3318,0.0551
34,0.3062,0.3548,0.3179,0.3054,0.2937,0.3390,0.4192,0.2566,0.2592,0.2711,0.3464,0.3111,0.2733,0.4550,0.4129,0.3077,0.3029,0.3973,0.2120,0.3172,0.2842,0.3113,0.3067,0.4382,0.3047,0.3174,0.3382,0.3145,0.4201,0.2305,0.2714,0.3603,0.3156,0.3520,0.3771,0.3232,0.3407,0.3495,0.3040,0.2865,0.4546,0.3240,0.3214,0.3601,0.5006,0.2986,0.2394,0.3121,0.2888,0.3597,0.3525,0.3332,0.2509,0.3559,0.2338,0.3336,0.3066,0.4024,0.3987,0.3254,0.2840,0.3679,0.3179,0.3283,0.3911,0.3587,0.3518,0.3604,0.4471,0.3400,0.3427,0.3371,0.3118,0.3198,0.4633,0.3313,0.2762,0.3196,0.3286,0.2920,0.3674,0.3151,0.3065,0.3694,0.3186,0.2862,0.4059,0.3474,0.2449,0.2994,0.3527,0.2944,0.3994,0.3985,0.3781,0.3231,0.2904,0.3212,0.3438,0.3416,,0.2120,0.5006,0.3333,0.0533
35,0.3127,0.3757,0.3211,0.3117,0.2898,0.3521,0.4206,0.2664,0.2658,0.2838,0.3624,0.3133,0.2853,0.4412,0.4213,0.3120,0.3149,0.3794,0.2214,0.3130,0.2845,0.3206,0.3044,0.4359,0.3114,0.3218,0.3484,0.3120,0.4072,0.2319,0.2759,0.3597,0.3234,0.3478,0.3766,0.3360,0.3434,0.3481,0.3075,0.2926,0.4442,0.3313,0.3085,0.3807,0.4959,0.3024,0.2485,0.3053,0.2922,0.3611,0.3346,0.3373,0.2413,0.3723,0.2432,0.3270,0.3135,0.3973,0.3900,0.3278,0.2925,0.3764,0.3280,0.3352,0.3991,0.3725,0.3547,0.3450,0.4541,0.3431,0.3453,0.3254,0.3208,0.3281,0.4715,0.3341,0.2867,0.3149,0.3229,0.2950,0.3607,0.3226,0.3133,0.3646,0.3200,0.2836,0.4120,0.3505,0.2533,0.3115,0.3400,0.3027,0.4159,0.4046,0.3805,0.3256,0.2946,0.3357,0.3425,0.3591,,0.2214,0.4959,0.3365,0.0517
36,0.3205,0.3872,0.3322,0.3267,0.2869,0.3662,0.4108,0.2796,0.2753,0.2948,0.3732,0.3174,0.2878,0.4307,0.4174,0.3173,0.3310,0.3719,0.2302,0.3096,0.2909,0.3295,0.3148,0.4308,0.3138,0.3321,0.3618,0.3152,0.3961,0.2347,0.2831,0.3647,0.3256,0.3384,0.3763,0.3486,0.3416,0.3484,0.3061,0.2973,0.4345,0.3437,0.3029,0.3919,0.4891,0.3087,0.2656,0.3042,0.2992,0.3595,0.3307,0.3402,0.2327,0.3914,0.2548,0.3235,0.3147,0.3904,0.3801,0.3365,0.3067,0.3855,0.3448,0.3419,0.4032,0.3795,0.3577,0.3320,0.4487,0.3437,0.3453,0.3226,0.3296,0.3376,0.4760,0.3240,0.3004,0.3202,0.3263,0.3111,0.3438,0.3335,0.3261,0.3456,0.3176,0.2903,0.4196,0.3530,0.2613,0.3232,0.3368,0.3119,0.4277,0.3989,0.3825,0.3354,0.3002,0.3511,0.3353,0.3773,,0.2302,0.4891,0.3402,0.0491
37,0.3210,0.3893,0.3484,0.3383,0.2875,0.3775,0.4027,0.2921,0.2843,0.2968,0.3809,0.3245,0.2914,0.4235,0.3984,0.3234,0.3454,0.3631,0.2379,0.3122,0.2915,0.3347,0.3264,0.4189,0.3180,0.3320,0.3680,0.3246,0.3785,0.2350,0.2904,0.3651,0.3287,0.3289,0.3750,0.3590,0.3281,0.3464,0.3082,0.3026,0.4272,0.3561,0.3027,0.4058,0.4803,0.3164,0.2845,0.3086,0.3110,0.3580,0.3371,0.3378,0.2264,0.4081,0.2595,0.3152,0.3131,0.3923,0.3707,0.3397,0.3236,0.3919,0.3693,0.3469,0.4012,0.3694,0.3634,0.3418,0.4495,0.3432,0.3395,0.3260,0.3368,0.3482,0.4720,0.3098,0.3145,0.3310,0.3353,0.3285,0.3274,0.3408,0.3358,0.3213,0.3187,0.3052,0.4301,0.3439,0.2698,0.3309,0.3401,0.3172,0.4348,0.3900,0.3768,0.3468,0.3043,0.3616,0.3211,0.3912,,0.2264,0.4803,0.3430,0.0468
38,0.3147,0.3856,0.3594,0.3391,0.2865,0.3806,0.3996,0.3006,0.2849,0.2858,0.3853,0.3291,0.2848,0.4180,0.3921,0.3241,0.3540,0.3529,0.2459,0.3120,0.2950,0.3413,0.3335,0.4055,0.3255,0.3260,0.3726,0.3274,0.3652,0.2302,0.2989,0.3528,0.3356,0.3280,0.3662,0.3547,0.3140,0.3424,0.3084,0.3065,0.4199,0.3660,0.3077,0.4111,0.4741,0.3253,0.2991,0.3157,0.3156,0.3625,0.3408,0.3362,0.2280,0.4129,0.2537,0.3073,0.3109,0.3970,0.3698,0.3444,0.3280,0.3942,0.3771,0.3480,0.3877,0.3581,0.3513,0.3510,0.4383,0.3451,0.3313,0.3295,0.3370,0.3590,0.4600,0.2990,0.3240,0.3357,0.3430,0.3551,0.3100,0.3408,0.3400,0.3143,0.3103,0.3164,0.4331,0.3273,0.2795,0.3354,0.3474,0.3194,0.4380,0.3742,0.3620,0.3548,0.3061,0.3539,0.3087,0.3964,,0.2280,0.4741,0.3428,0.0452
39,0.3126,0.3800,0.3612,0.3372,0.2830,0.3795,0.4011,0.3038,0.2788,0.2734,0.3907,0.3245,0.2787,0.4181,0.3943,0.3219,0.3506,0.3436,0.2574,0.3136,0.2985,0.3492,0.3344,0.3909,0.3309,0.3133,0.3707,0.3305,0.3543,0.2308,0.3064,0.3400,0.3398,0.3343,0.3534,0.3404,0.2983,0.3309,0.2984,0.3141,0.4086,0.3673,0.3086,0.4088,0.4628,0.3301,0.3015,0.3269,0.3174,0.3664,0.3434,0.3386,0.2349,0.4050,0.2457,0.3031,0.3059,0.4039,0.3662,0.3424,0.3304,0.3965,0.3760,0.3440,0.3662,0.3469,0.3373,0.3652,0.4241,0.3473,0.3195,0.3384,0.3276,0.3623,0.4445,0.2879,0.3175,0.3384,0.3482,0.3749,0.3032,0.3412,0.3337,0.3147,0.3068,0.3237,0.4341,0.3070,0.2848,0.3406,0.3525,0.3188,0.4431,0.3595,0.3390,0.3533,0.3110,0.3315,0.2990,0.3875,,0.2308,0.4628,0.3403,0.0440
40,0.3095,0.3786,0.3601,0.3328,0.2760,0.3834,0.4001,0.3005,0.2691,0.2653,0.3886,0.3126,0.2798,0.4231,0.3960,0.3193,0.3392,0.3387,0.2671,0.3143,0.3047,0.3566,0.3339,0.3759,0.3296,0.3044,0.3626,0.3300,0.3490,0.2355,0.3061,0.3283,0.3371,0.3356,0.3398,0.3289,0.2897,0.3269,0.2815,0.3175,0.3996,0.3569,0.3104,0.3939,0.4541,0.3259,0.3049,0.3372,0.3167,0.3744,0.3467,0.3378,0.2433,0.3847,0.2457,0.3097,0.2990,0.4073,0.3635,0.3344,0.3268,0.3971,0.3689,0.3459,0.3397,0.3425,0.3189,0.3811,0.4074,0.3469,0.3140,0.3410,0.3114,0.3540,0.4226,0.2801,0.3085,0.3379,0.3484,0.3950,0.3029,0.3390,0.3260,0.3246,0.3057,0.3277,0.4333,0.2896,0.2888,0.3470,0.3499,0.3185,0.4470,0.3408,0.3219,0.3451,0.3194,0.3133,0.2946,0.3788,,0.2355,0.4541,0.3368,0.0431
41,0.3110,0.3814,0.3550,0.3322,0.2696,0.3926,0.4001,0.2966,0.2641,0.2665,0.3875,0.3013,0.2891,0.4319,0.3989,0.3169,0.3277,0.3346,0.2774,0.3202,0.3088,0.3583,0.3334,0.3656,0.3227,0.2997,0.3532,0.3347,0.3421,0.2453,0.3041,0.3274,0.3290,0.3399,0.3269,0.3280,0.2843,0.3213,0.2656,0.3197,0.3934,0.3444,0.3099,0.3780,0.4500,0.3173,0.3108,0.3341,0.3209,0.3793,0.3422,0.3357,0.2487,0.3615,0.2566,0.3245,0.2912,0.4121,0.3625,0.3278,0.3282,0.3955,0.3591,0.3543,0.3221,0.3440,0.3171,0.3939,0.3943,0.3407,0.3082,0.3438,0.3022,0.3429,0.4083,0.2746,0.3031,0.3353,0.3443,0.4113,0.3056,0.3358,0.3178,0.3377,0.3112,0.3237,0.4360,0.2797,0.2917,0.3599,0.3499,0.3184,0.4471,0.3321,0.3149,0.3326,0.3253,0.3068,0.3014,0.3787,,0.2453,0.4500,0.3349,0.0428
42,0.3083,0.3852,0.3576,0.3257,0.2673,0.4038,0.3986,0.2924,0.2612,0.2724,0.3914,0.2928,0.3028,0.4406,0.4032,0.3176,0.3180,0.3292,0.2865,0.3218,0.3153,0.3564,0.3253,0.3611,0.3200,0.2933,0.3449,0.3358,0.3362,0.2468,0.3016,0.3311,0.3289,0.3430,0.3156,0.3347,0.2860,0.3213,0.2702,0.3182,0.3846,0.3344,0.3137,0.3688,0.4481,0.3092,0.3113,0.3219,0.3295,0.3830,0.3279,0.3283,0.2590,0.3415,0.2658,0.3317,0.2896,0.4153,0.3628,0.3211,0.3240,0.3924,0.3463,0.3677,0.3167,0.3473,0.3258,0.3972,0.3875,0.3363,0.3067,0.3379,0.3024,0.3351,0.3964,0.2747,0.3108,0.3246,0.3339,0.4246,0.3186,0.3263,0.3135,0.3474,0.3195,0.3167,0.4370,0.2859,0.2962,0.3687,0.3374,0.3122,0.4479,0.3304,0.3156,0.3216,0.3297,0.3110,0.3114,0.3839,,0.2468,0.4481,0.3343,0.0424
43,0.3130,0.3881,0.3566,0.3236,0.2648,0.4166,0.4016,0.3000,0.2634,0.2868,0.3965,0.2859,0.3097,0.4462,0.4067,0.3179,0.3164,0.3245,0.2981,0.3280,0.3250,0.3567,0.3181,0.3651,0.3196,0.2930,0.3491,0.3336,0.3349,0.2458,0.3070,0.3387,0.3346,0.3489,0.3050,0.3433,0.2919,0.3146,0.2736,0.3200,0.3783,0.3326,0.3147,0.3685,0.4473,0.3066,0.3098,0.3030,0.3370,0.3828,0.3119,0.3301,0.2709,0.3336,0.2729,0.3355,0.2902,0.4130,0.3608,0.3259,0.3210,0.3936,0.3288,0.3792,0.3216,0.3516,0.3364,0.3861,0.3763,0.3339,0.3062,0.3324,0.3108,0.3370,0.3893,0.2742,0.3171,0.3083,0.3223,0.4343,0.3354,0.3217,0.3130,0.3551,0.3255,0.3072,0.4259,0.3018,0.3018,0.3728,0.3256,0.3077,0.4570,0.3354,0.3235,0.3136,0.3318,0.3158,0.3230,0.3895,,0.2458,0.4570,0.3353,0.0422
44,0.3191,0.3889,0.3659,0.3268,0.2699,0.4290,0.3938,0.3098,0.2667,0.3057,0.4015,0.2813,0.3140,0.4489,0.3993,0.3224,0.3196,0.3241,0.3092,0.3314,0.3357,0.3565,0.3163,0.3656,0.3234,0.2953,0.3552,0.3339,0.3347,0.2456,0.3146,0.3481,0.3402,0.3375,0.3036,0.3573,0.2971,0.3106,0.2775,0.3236,0.3763,0.3321,0.3183,0.3737,0.4439,0.3095,0.3047,0.2934,0.3472,0.3729,0.3116,0.3320,0.2843,0.3365,0.2775,0.3313,0.2898,0.4088,0.3479,0.3278,0.3237,0.3957,0.3279,0.3903,0.3354,0.3581,0.3505,0.3716,0.3721,0.3345,0.3106,0.3263,0.3201,0.3400,0.3814,0.2761,0.3220,0.2996,0.3163,0.4330,0.3535,0.3250,0.3156,0.3491,0.3309,0.3102,0.4133,0.3216,0.3069,0.3721,0.3086,0.3094,0.4657,0.3415,0.3340,0.3161,0.3354,0.3253,0.3325,0.3952,,0.2456,0.4657,0.3377,0.0411
45,0.3269,0.3875,0.3774,0.3358,0.2794,0.4318,0.3836,0.3234,0.2688,0.3282,0.4018,0.2823,0.3120,0.4461,0.3869,0.3268,0.3326,0.3272,0.3184,0.3388,0.3344,0.3570,0.3274,0.3659,0.3224,0.3060,0.3666,0.3385,0.3373,0.2532,0.3216,0.3577,0.3409,0.3254,0.3077,0.3734,0.3000,0.3145,0.2844,0.3233,0.3742,0.3352,0.3178,0.3737,0.4437,0.3109,0.3126,0.2938,0.3482,0.3584,0.3223,0.3358,0.2893,0.3431,0.2845,0.3330,0.2836,0.4013,0.3355,0.3365,0.3334,0.3944,0.3355,0.3950,0.3468,0.3552,0.3594,0.3614,0.3645,0.3324,0.3148,0.3235,0.3293,0.3437,0.3766,0.2790,0.3288,0.3019,0.3203,0.4373,0.3717,0.3339,0.3223,0.3387,0.3277,0.3175,0.4007,0.3428,0.3127,0.3731,0.3065,0.3217,0.4683,0.3480,0.3477,0.3279,0.3337,0.3403,0.3341,0.4098,,0.2532,0.4683,0.3412,0.0391
46,0.3289,0.3775,0.3962,0.3425,0.2933,0.4262,0.3773,0.3291,0.2691,0.3379,0.3957,0.2914,0.3113,0.4464,0.3756,0.3319,0.3454,0.3227,0.3240,0.3434,0.3170,0.3543,0.3388,0.3628,0.3236,0.3066,0.3714,0.3445,0.3347,0.2631,0.3187,0.3612,0.3454,0.3158,0.3189,0.3818,0.2958,0.3202,0.2955,0.3238,0.3671,0.3424,0.3210,0.3723,0.4398,0.3131,0.3202,0.2996,0.3498,0.3406,0.3349,0.3345,0.2854,0.3484,0.2943,0.3278,0.2851,0.3954,0.3242,0.3397,0.3463,0.3874,0.3544,0.3969,0.3543,0.3399,0.3663,0.3602,0.3642,0.3304,0.3161,0.3266,0.3369,0.3486,0.3746,0.2792,0.3390,0.3122,0.3305,0.4420,0.3881,0.3406,0.3333,0.3205,0.3250,0.3270,0.3881,0.3588,0.3169,0.3733,0.3121,0.3339,0.4643,0.3481,0.3530,0.3435,0.3309,0.3496,0.3279,0.4255,,0.2631,0.4643,0.3436,0.0376
47,0.3305,0.3632,0.4067,0.3402,0.3035,0.4104,0.3751,0.3322,0.2692,0.3341,0.3887,0.3009,0.3025,0.4475,0.3710,0.3338,0.3532,0.3203,0.3224,0.3425,0.3010,0.3561,0.3435,0.3524,0.3261,0.3004,0.3750,0.3463,0.3345,0.2687,0.3153,0.3515,0.3549,0.3256,0.3229,0.3772,0.2948,0.3254,0.3054,0.3203,0.3574,0.3465,0.3210,0.3638,0.4307,0.3123,0.3286,0.3066,0.3422,0.3324,0.3417,0.3347,0.2838,0.3473,0.2941,0.3225,0.2871,0.3878,0.3255,0.3444,0.3467,0.3777,0.3571,0.3904,0.3504,0.3206,0.3505,0.3591,0.3564,0.3317,0.3158,0.3299,0.3389,0.3564,0.3675,0.2811,0.3450,0.3181,0.3394,0.4524,0.3997,0.3394,0.3406,0.3132,0.3151,0.3328,0.3839,0.3643,0.3197,0.3706,0.3221,0.3432,0.4554,0.3430,0.3464,0.3525,0.3271,0.3437,0.3107,0.4335,,0.2687,0.4554,0.3430,0.0364
48,0.3313,0.3470,0.4079,0.3380,0.3073,0.3937,0.3707,0.3281,0.2672,0.3217,0.3819,0.3071,0.2991,0.4489,0.3715,0.3329,0.3498,0.3182,0.3189,0.3363,0.2956,0.3592,0.3428,0.3349,0.3294,0.2863,0.3721,0.3453,0.3328,0.2756,0.3137,0.3343,0.3635,0.3341,0.3235,0.3569,0.2923,0.3201,0.2955,0.3199,0.3481,0.3449,0.3230,0.3543,0.4154,0.3070,0.3344,0.3108,0.3358,0.3329,0.3455,0.3383,0.2838,0.3416,0.2907,0.3197,0.2871,0.3809,0.3279,0.3424,0.3426,0.3684,0.3520,0.3830,0.3419,0.3117,0.3321,0.3587,0.3532,0.3356,0.3130,0.3386,0.3318,0.3588,0.3555,0.2791,0.3401,0.3224,0.3458,0.4596,0.4022,0.3398,0.3438,0.3138,0.3124,0.3381,0.3805,0.3495,0.3196,0.3715,0.3310,0.3472,0.4451,0.3313,0.3319,0.3516,0.3287,0.3250,0.2973,0.4290,,0.2672,0.4596,0.3398,0.0354
