round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
24,0.3663,0.3193,0.3029,0.3843,0.3690,0.2766,0.2485,0.4037,0.3413,0.3642,0.3170,0.2714,0.3132,0.2046,0.3853,0.2910,0.3467,0.2611,0.3775,0.3006,0.2720,0.2745,0.3709,0.3128,0.2921,0.4510,0.3235,0.3093,0.3089,0.2739,0.3499,0.3243,0.3274,0.3173,0.2959,0.3029,0.2624,0.2736,0.2763,0.2084,0.1937,0.2732,0.3051,0.4186,0.2658,0.2386,0.2338,0.3413,0.2194,0.3416,0.2979,0.3068,0.2962,0.3221,0.4750,0.3090,0.2925,0.3913,0.3263,0.3223,0.2814,0.3890,0.3226,0.3512,0.3248,0.3498,0.3607,0.3573,0.3394,0.2849,0.3238,0.3142,0.3212,0.3216,0.3275,0.2320,0.3236,0.3458,0.2754,0.2491,0.2665,0.3523,0.3002,0.3451,0.2574,0.2947,0.3405,0.3568,0.3213,0.2095,0.2535,0.2838,0.4241,0.2196,0.2745,0.3511,0.3197,0.4256,0.3101,0.3108,,0.1937,0.4750,0.3135,0.0531
25,0.3689,0.3283,0.3190,0.4002,0.3795,0.2878,0.2675,0.4390,0.3493,0.3584,0.3091,0.2895,0.3145,0.1976,0.3946,0.3045,0.3629,0.2690,0.4015,0.3085,0.2827,0.2870,0.3837,0.3175,0.3010,0.4596,0.3259,0.3112,0.3088,0.2935,0.3669,0.3248,0.3513,0.3201,0.2909,0.2962,0.2632,0.2743,0.2869,0.2227,0.1983,0.2882,0.3054,0.4162,0.2672,0.2577,0.2472,0.3462,0.2304,0.3430,0.3045,0.3019,0.2910,0.3334,0.4667,0.3129,0.3050,0.3952,0.3289,0.3315,0.2954,0.3789,0.3531,0.3608,0.3410,0.3582,0.3663,0.3526,0.3378,0.2876,0.3280,0.3249,0.3309,0.3194,0.3311,0.2364,0.3390,0.3460,0.2925,0.2655,0.2807,0.3731,0.3097,0.3574,0.2700,0.3180,0.3591,0.3600,0.3310,0.2154,0.2501,0.2858,0.4325,0.2311,0.2842,0.3606,0.3346,0.4317,0.3177,0.3302,,0.1976,0.4667,0.3217,0.0531
26,0.3691,0.3282,0.3247,0.4040,0.3801,0.2846,0.2906,0.4621,0.3578,0.3406,0.2961,0.2963,0.3078,0.1938,0.3977,0.3107,0.3675,0.2857,0.4212,0.3214,0.2978,0.2999,0.3898,0.3170,0.3027,0.4541,0.3304,0.3058,0.3111,0.3167,0.3823,0.3214,0.3730,0.3321,0.2808,0.2830,0.2647,0.2804,0.2980,0.2341,0.2050,0.2970,0.2944,0.4094,0.2706,0.2748,0.2531,0.3532,0.2412,0.3445,0.3082,0.2902,0.2879,0.3408,0.4531,0.3072,0.3187,0.3962,0.3288,0.3413,0.3084,0.3609,0.3689,0.3648,0.3498,0.3611,0.3558,0.3561,0.3284,0.2984,0.3273,0.3356,0.3362,0.3249,0.3318,0.2384,0.3495,0.3406,0.3035,0.2824,0.2889,0.3869,0.3113,0.3711,0.2746,0.3285,0.3768,0.3505,0.3349,0.2178,0.2472,0.2893,0.4291,0.2408,0.2872,0.3659,0.3509,0.4203,0.3219,0.3460,,0.1938,0.4621,0.3259,0.0522
27,0.3688,0.3287,0.3220,0.4005,0.3777,0.2756,0.3028,0.4720,0.3665,0.3143,0.2851,0.2967,0.3026,0.1932,0.3995,0.3130,0.3627,0.2985,0.4408,0.3348,0.3116,0.3127,0.3940,0.3108,0.3043,0.4400,0.3370,0.3019,0.3091,0.3399,0.3935,0.3177,0.3833,0.3432,0.2735,0.2709,0.2636,0.2837,0.3027,0.2473,0.2091,0.2988,0.2860,0.4005,0.2697,0.2861,0.2552,0.3608,0.2545,0.3391,0.3103,0.2851,0.2852,0.3445,0.4358,0.3047,0.3291,0.3971,0.3272,0.3441,0.3184,0.3430,0.3779,0.3615,0.3529,0.3537,0.3402,0.3616,0.3166,0.3092,0.3230,0.3394,0.3317,0.3238,0.3212,0.2408,0.3486,0.3334,0.3109,0.3000,0.2871,0.3909,0.3093,0.3774,0.2768,0.3320,0.3875,0.3314,0.3356,0.2236,0.2429,0.2877,0.4164,0.2454,0.2809,0.3678,0.3686,0.3966,0.3184,0.3553,,0.1932,0.4720,0.3266,0.0513
28,0.3733,0.3333,0.3111,0.3931,0.3651,0.2677,0.3074,0.4753,0.3787,0.2986,0.2778,0.2928,0.3065,0.1956,0.3981,0.3122,0.3575,0.3095,0.4508,0.3477,0.3176,0.3234,0.3970,0.2891,0.3085,0.4244,0.3407,0.3027,0.3104,0.3622,0.4001,0.3213,0.3779,0.3493,0.2614,0.2662,0.2612,0.2913,0.3048,0.2580,0.2098,0.2971,0.2762,0.3839,0.2725,0.2925,0.2588,0.3618,0.2633,0.3350,0.3154,0.2900,0.2857,0.3383,0.4163,0.3058,0.3393,0.3895,0.3264,0.3394,0.3234,0.3313,0.3824,0.3591,0.3463,0.3516,0.3164,0.3711,0.3035,0.3158,0.3248,0.3414,0.3173,0.3155,0.3107,0.2393,0.3413,0.3335,0.3163,0.3130,0.2848,0.3881,0.3035,0.3797,0.2786,0.3328,0.3919,0.3048,0.3273,0.2334,0.2424,0.2918,0.4023,0.2486,0.2819,0.3599,0.3780,0.3723,0.3130,0.3640,,0.1956,0.4753,0.3255,0.0501
29,0.3809,0.3359,0.3069,0.3871,0.3560,0.2703,0.3003,0.4817,0.3888,0.2905,0.2758,0.2985,0.3179,0.2000,0.3944,0.3136,0.3530,0.3082,0.4572,0.3651,0.3191,0.3376,0.3990,0.2677,0.3140,0.4081,0.3418,0.3107,0.3082,0.3865,0.3957,0.3289,0.3641,0.3515,0.2538,0.2672,0.2628,0.2961,0.3083,0.2660,0.2130,0.2955,0.2689,0.3604,0.2770,0.2972,0.2707,0.3512,0.2753,0.3321,0.3153,0.2963,0.2733,0.3284,0.3985,0.3159,0.3387,0.3719,0.3217,0.3379,0.3273,0.3182,0.3734,0.3535,0.3385,0.3481,0.3075,0.3767,0.2958,0.3143,0.3246,0.3424,0.3087,0.2994,0.3019,0.2408,0.3394,0.3367,0.3214,0.3211,0.2896,0.3825,0.3022,0.3754,0.2817,0.3295,0.3864,0.2867,0.3181,0.2468,0.2476,0.2982,0.3879,0.2550,0.2852,0.3474,0.3760,0.3594,0.3101,0.3730,,0.2000,0.4817,0.3244,0.0483
30,0.3864,0.3412,0.3118,0.3773,0.3556,0.2712,0.2969,0.4833,0.3973,0.2841,0.2823,0.3069,0.3320,0.2042,0.3836,0.3167,0.3548,0.3059,0.4610,0.3743,0.3186,0.3473,0.3910,0.2554,0.3279,0.3907,0.3418,0.3158,0.3004,0.4018,0.3809,0.3261,0.3594,0.3485,0.2512,0.2738,0.2629,0.3042,0.3201,0.2719,0.2209,0.2956,0.2617,0.3457,0.2811,0.2978,0.2802,0.3349,0.2890,0.3268,0.3003,0.2998,0.2615,0.3187,0.3866,0.3312,0.3391,0.3440,0.3192,0.3364,0.3315,0.3050,0.3574,0.3586,0.3348,0.3485,0.3072,0.3778,0.2977,0.3130,0.3252,0.3346,0.3091,0.2904,0.2976,0.2487,0.3523,0.3317,0.3202,0.3359,0.2985,0.3742,0.3022,0.3686,0.2879,0.3243,0.3794,0.2769,0.3121,0.2536,0.2482,0.3019,0.3730,0.2720,0.2924,0.3381,0.3659,0.3520,0.3122,0.3820,,0.2042,0.4833,0.3238,0.0462
31,0.3932,0.3485,0.3141,0.3704,0.3595,0.2716,0.2940,0.4823,0.4041,0.2837,0.2920,0.3185,0.3401,0.2069,0.3696,0.3222,0.3579,0.3100,0.4650,0.3769,0.3255,0.3580,0.3769,0.2594,0.3377,0.3777,0.3483,0.3158,0.2885,0.4137,0.3696,0.3185,0.3641,0.3496,0.2554,0.2772,0.2665,0.3021,0.3317,0.2774,0.2389,0.3002,0.2517,0.3425,0.2818,0.3020,0.2918,0.3155,0.3010,0.3264,0.2825,0.3062,0.2620,0.3182,0.3765,0.3412,0.3408,0.3204,0.3126,0.3420,0.3373,0.2961,0.3405,0.3622,0.3358,0.3470,0.3106,0.3599,0.2970,0.3135,0.3198,0.3280,0.3150,0.2908,0.2954,0.2578,0.3678,0.3207,0.3153,0.3503,0.3060,0.3699,0.3068,0.3647,0.2900,0.3104,0.3735,0.2800,0.3180,0.2621,0.2501,0.3082,0.3558,0.2853,0.3026,0.3333,0.3564,0.3506,0.3134,0.3873,,0.2069,0.4823,0.3243,0.0445
32,0.4013,0.3561,0.3186,0.3658,0.3766,0.2745,0.2895,0.4832,0.4073,0.2870,0.2967,0.3317,0.3486,0.2147,0.3439,0.3291,0.3651,0.3247,0.4687,0.3748,0.3316,0.3660,0.3671,0.2687,0.3447,0.3705,0.3518,0.3189,0.2772,0.4188,0.3629,0.3185,0.3720,0.3470,0.2632,0.2879,0.2692,0.2998,0.3317,0.2860,0.2563,0.3079,0.2438,0.3456,0.2774,0.3059,0.3058,0.3075,0.3135,0.3208,0.2709,0.3174,0.2712,0.3284,0.3669,0.3456,0.3497,0.3030,0.3072,0.3432,0.3493,0.2945,0.3491,0.3626,0.3415,0.3496,0.3156,0.3382,0.3019,0.3178,0.3139,0.3163,0.3220,0.2952,0.2937,0.2627,0.3767,0.3154,0.3128,0.3609,0.3052,0.3683,0.3123,0.3488,0.2954,0.3045,0.3705,0.2881,0.3242,0.2668,0.2518,0.3141,0.3439,0.2980,0.3148,0.3348,0.3532,0.3548,0.3125,0.3897,,0.2147,0.4832,0.3264,0.0435
33,0.4087,0.3524,0.3252,0.3725,0.3887,0.2832,0.2788,0.4838,0.4111,0.2957,0.2940,0.3461,0.3512,0.2243,0.3068,0.3328,0.3726,0.3443,0.4700,0.3742,0.3399,0.3725,0.3684,0.2759,0.3399,0.3731,0.3582,0.3265,0.2754,0.4250,0.3587,0.3260,0.3693,0.3438,0.2714,0.2970,0.2722,0.2981,0.3351,0.2922,0.2754,0.3210,0.2432,0.3427,0.2718,0.3106,0.3257,0.3068,0.3256,0.3104,0.2853,0.3269,0.2845,0.3382,0.3585,0.3513,0.3513,0.2898,0.3014,0.3479,0.3619,0.2973,0.3623,0.3600,0.3400,0.3498,0.3189,0.3209,0.2931,0.3191,0.3086,0.3139,0.3288,0.2994,0.2930,0.2580,0.3840,0.3224,0.3178,0.3655,0.2987,0.3685,0.3220,0.3309,0.2975,0.3053,0.3721,0.2954,0.3287,0.2736,0.2618,0.3241,0.3310,0.3011,0.3244,0.3426,0.3529,0.3674,0.3065,0.3884,,0.2243,0.4838,0.3291,0.0431
34,0.4099,0.3419,0.3384,0.3752,0.3962,0.2870,0.2698,0.4767,0.4123,0.2963,0.2867,0.3581,0.3475,0.2364,0.2649,0.3354,0.3777,0.3628,0.4677,0.3756,0.3393,0.3688,0.3708,0.2771,0.3375,0.3715,0.3574,0.3361,0.2770,0.4283,0.3505,0.3364,0.3686,0.3391,0.2789,0.3107,0.2649,0.3017,0.3388,0.2978,0.2959,0.3331,0.2508,0.3386,0.2707,0.3168,0.3459,0.3116,0.3399,0.2981,0.3017,0.3302,0.2951,0.3456,0.3483,0.3503,0.3507,0.2826,0.2983,0.3481,0.3756,0.3004,0.3804,0.3582,0.3374,0.3512,0.3260,0.3197,0.2906,0.3214,0.2993,0.3207,0.3368,0.3112,0.2884,0.2483,0.3897,0.3343,0.3280,0.3669,0.2948,0.3642,0.3294,0.3124,0.3045,0.3142,0.3756,0.3029,0.3313,0.2727,0.2764,0.3291,0.3162,0.2979,0.3263,0.3505,0.3536,0.3737,0.3002,0.3836,,0.2364,0.4767,0.3311,0.0431
35,0.4055,0.3261,0.3447,0.3693,0.3948,0.2832,0.2687,0.4645,0.4040,0.2851,0.2797,0.3661,0.3291,0.2474,0.2307,0.3330,0.3772,0.3830,0.4671,0.3755,0.3394,0.3656,0.3688,0.2763,0.3373,0.3675,0.3574,0.3361,0.2823,0.4267,0.3452,0.3343,0.3687,0.3416,0.2824,0.3062,0.2572,0.3065,0.3390,0.3012,0.3183,0.3425,0.2595,0.3296,0.2711,0.3196,0.3603,0.3183,0.3461,0.2923,0.3132,0.3297,0.3093,0.3417,0.3325,0.3479,0.3503,0.2771,0.3009,0.3493,0.3776,0.3003,0.3832,0.3550,0.3308,0.3422,0.3209,0.3201,0.2793,0.3270,0.2914,0.3300,0.3359,0.3211,0.2811,0.2431,0.3907,0.3394,0.3364,0.3771,0.2972,0.3550,0.3317,0.3054,0.3013,0.3191,0.3750,0.3015,0.3321,0.2712,0.2911,0.3270,0.2954,0.2910,0.3194,0.3549,0.3532,0.3579,0.2943,0.3714,,0.2307,0.4671,0.3301,0.0431
36,0.3982,0.3131,0.3412,0.3602,0.3873,0.2770,0.2784,0.4458,0.3942,0.2732,0.2743,0.3639,0.3173,0.2587,0.2094,0.3275,0.3661,0.4029,0.4668,0.3776,0.3387,0.3641,0.3579,0.2726,0.3357,0.3584,0.3519,0.3353,0.2889,0.4305,0.3414,0.3337,0.3665,0.3478,0.2811,0.2921,0.2484,0.3044,0.3298,0.3084,0.3332,0.3446,0.2624,0.3223,0.2692,0.3246,0.3625,0.3283,0.3435,0.2918,0.3258,0.3339,0.3230,0.3316,0.3156,0.3467,0.3479,0.2761,0.3021,0.3445,0.3777,0.3000,0.3776,0.3430,0.3182,0.3241,0.3120,0.3258,0.2738,0.3308,0.2815,0.3387,0.3253,0.3239,0.2726,0.2441,0.3799,0.3419,0.3418,0.3765,0.3044,0.3470,0.3244,0.3107,0.3020,0.3245,0.3722,0.2929,0.3293,0.2709,0.3007,0.3224,0.2787,0.2864,0.3098,0.3512,0.3562,0.3353,0.2913,0.3471,,0.2094,0.4668,0.3272,0.0426
37,0.3892,0.3080,0.3322,0.3494,0.3747,0.2758,0.2850,0.4214,0.3831,0.2653,0.2653,0.3602,0.3093,0.2694,0.2060,0.3218,0.3484,0.4215,0.4651,0.3769,0.3387,0.3632,0.3500,0.2685,0.3311,0.3547,0.3409,0.3308,0.3008,0.4336,0.3331,0.3381,0.3556,0.3397,0.2807,0.2824,0.2491,0.3062,0.3150,0.3116,0.3435,0.3334,0.2663,0.3047,0.2688,0.3165,0.3638,0.3388,0.3372,0.2932,0.3352,0.3343,0.3368,0.3103,0.3033,0.3543,0.3444,0.2741,0.3057,0.3349,0.3721,0.2989,0.3657,0.3338,0.3024,0.3219,0.3002,0.3320,0.2663,0.3322,0.2783,0.3411,0.3096,0.3160,0.2659,0.2493,0.3660,0.3420,0.3434,0.3719,0.3121,0.3396,0.3156,0.3219,0.3047,0.3277,0.3646,0.2865,0.3247,0.2737,0.3046,0.3204,0.2689,0.2804,0.3025,0.3416,0.3563,0.3154,0.2937,0.3248,,0.2060,0.4651,0.3234,0.0413
38,0.3877,0.3069,0.3240,0.3440,0.3628,0.2803,0.2924,0.3983,0.3785,0.2666,0.2611,0.3533,0.3098,0.2797,0.2051,0.3182,0.3320,0.4331,0.4614,0.3806,0.3379,0.3580,0.3438,0.2677,0.3231,0.3562,0.3271,0.3288,0.3085,0.4418,0.3242,0.3433,0.3411,0.3416,0.2804,0.2862,0.2536,0.3068,0.3051,0.3126,0.3476,0.3205,0.2676,0.2884,0.2719,0.3059,0.3644,0.3347,0.3350,0.2930,0.3382,0.3342,0.3460,0.2887,0.3023,0.3690,0.3399,0.2735,0.3105,0.3278,0.3724,0.2987,0.3485,0.3311,0.2953,0.3193,0.3022,0.3374,0.2663,0.3273,0.2781,0.3438,0.3006,0.3046,0.2687,0.2499,0.3543,0.3389,0.3407,0.3648,0.3204,0.3350,0.3094,0.3349,0.3142,0.3237,0.3659,0.2867,0.3246,0.2810,0.3095,0.3179,0.2565,0.2818,0.3070,0.3287,0.3549,0.3085,0.3031,0.3109,,0.2051,0.4614,0.3214,0.0404
39,0.3806,0.3093,0.3186,0.3324,0.3543,0.2875,0.2983,0.3778,0.3809,0.2725,0.2618,0.3505,0.3161,0.2866,0.2063,0.3178,0.3193,0.4323,0.4542,0.3805,0.3375,0.3507,0.3314,0.2699,0.3196,0.3586,0.3157,0.3197,0.3132,0.4443,0.3151,0.3487,0.3354,0.3429,0.2839,0.2969,0.2638,0.3100,0.3075,0.3107,0.3577,0.3116,0.2742,0.2833,0.2798,0.2931,0.3666,0.3220,0.3372,0.2977,0.3292,0.3281,0.3585,0.2776,0.3023,0.3767,0.3341,0.2719,0.3184,0.3211,0.3665,0.2974,0.3322,0.3387,0.2985,0.3188,0.3113,0.3326,0.2776,0.3247,0.2826,0.3379,0.3009,0.2991,0.2719,0.2553,0.3540,0.3255,0.3315,0.3561,0.3341,0.3249,0.3091,0.3450,0.3247,0.3167,0.3638,0.2931,0.3304,0.2845,0.3016,0.3121,0.2461,0.2904,0.3144,0.3180,0.3503,0.3101,0.3131,0.3099,,0.2063,0.4542,0.3206,0.0385
40,0.3811,0.3143,0.3101,0.3267,0.3469,0.2932,0.3026,0.3692,0.3851,0.2869,0.2700,0.3525,0.3157,0.2922,0.2085,0.3165,0.3163,0.4304,0.4470,0.3778,0.3406,0.3456,0.3212,0.2818,0.3193,0.3672,0.3172,0.3105,0.3193,0.4463,0.3154,0.3560,0.3356,0.3482,0.2865,0.3072,0.2770,0.3085,0.3135,0.3122,0.3680,0.3125,0.2797,0.2872,0.2875,0.2890,0.3657,0.3029,0.3383,0.3021,0.3140,0.3302,0.3710,0.2834,0.3008,0.3766,0.3322,0.2713,0.3244,0.3259,0.3580,0.2990,0.3141,0.3429,0.3115,0.3272,0.3220,0.3159,0.2851,0.3245,0.2870,0.3324,0.3093,0.3050,0.2880,0.2634,0.3521,0.3093,0.3211,0.3443,0.3477,0.3204,0.3101,0.3558,0.3305,0.3072,0.3556,0.3091,0.3402,0.2854,0.2958,0.3065,0.2421,0.3037,0.3277,0.3124,0.3431,0.3158,0.3247,0.3108,,0.2085,0.4470,0.3219,0.0367
41,0.3824,0.3180,0.3127,0.3281,0.3428,0.3007,0.3008,0.3650,0.3885,0.3058,0.2781,0.3563,0.3164,0.2927,0.2053,0.3205,0.3192,0.4277,0.4389,0.3715,0.3416,0.3421,0.3173,0.2898,0.3232,0.3783,0.3209,0.3031,0.3253,0.4491,0.3185,0.3655,0.3367,0.3360,0.2950,0.3209,0.2878,0.3089,0.3241,0.3153,0.3800,0.3154,0.2876,0.2984,0.2861,0.2856,0.3599,0.2945,0.3395,0.3011,0.3119,0.3321,0.3830,0.3002,0.2966,0.3693,0.3310,0.2674,0.3192,0.3278,0.3550,0.3023,0.3143,0.3505,0.3281,0.3383,0.3385,0.3009,0.2957,0.3277,0.2952,0.3263,0.3186,0.3104,0.3008,0.2700,0.3496,0.3001,0.3163,0.3274,0.3601,0.3248,0.3118,0.3495,0.3351,0.3102,0.3477,0.3284,0.3503,0.2819,0.2828,0.3084,0.2469,0.3167,0.3386,0.3161,0.3398,0.3264,0.3308,0.3108,,0.2053,0.4491,0.3244,0.0357
42,0.3884,0.3215,0.3170,0.3363,0.3412,0.3041,0.2948,0.3662,0.3909,0.3283,0.2812,0.3612,0.3139,0.2884,0.1975,0.3249,0.3323,0.4256,0.4264,0.3691,0.3389,0.3399,0.3272,0.2967,0.3229,0.3978,0.3288,0.3002,0.3319,0.4513,0.3220,0.3686,0.3345,0.3249,0.3059,0.3369,0.2955,0.3145,0.3350,0.3168,0.3925,0.3225,0.2914,0.3079,0.2876,0.2854,0.3635,0.2934,0.3361,0.2965,0.3226,0.3359,0.3854,0.3202,0.2954,0.3668,0.3256,0.2642,0.3146,0.3365,0.3581,0.3047,0.3255,0.3527,0.3432,0.3409,0.3488,0.2903,0.2987,0.3281,0.3048,0.3235,0.3279,0.3165,0.3155,0.2738,0.3492,0.3015,0.3203,0.3136,0.3699,0.3339,0.3209,0.3392,0.3297,0.3175,0.3435,0.3443,0.3619,0.2745,0.2892,0.3215,0.2478,0.3295,0.3542,0.3279,0.3378,0.3410,0.3324,0.3195,,0.1975,0.4513,0.3282,0.0361
43,0.3853,0.3178,0.3281,0.3428,0.3449,0.2994,0.2917,0.3631,0.3964,0.3380,0.2809,0.3689,0.3121,0.2817,0.1903,0.3300,0.3453,0.4191,0.4082,0.3621,0.3220,0.3347,0.3373,0.2971,0.3237,0.4074,0.3321,0.3039,0.3315,0.4526,0.3191,0.3664,0.3336,0.3178,0.3175,0.3472,0.2958,0.3202,0.3494,0.3170,0.4066,0.3334,0.2971,0.3189,0.2869,0.2865,0.3677,0.2992,0.3366,0.2888,0.3355,0.3346,0.3777,0.3379,0.2972,0.3564,0.3190,0.2668,0.3099,0.3397,0.3645,0.3039,0.3445,0.3491,0.3543,0.3318,0.3595,0.2929,0.3078,0.3287,0.3105,0.3266,0.3357,0.3239,0.3239,0.2764,0.3530,0.3115,0.3305,0.3026,0.3757,0.3406,0.3329,0.3214,0.3249,0.3270,0.3480,0.3536,0.3699,0.2706,0.2999,0.3338,0.2435,0.3373,0.3593,0.3435,0.3336,0.3474,0.3262,0.3262,,0.1903,0.4526,0.3308,0.0366
44,0.3769,0.3111,0.3311,0.3403,0.3434,0.2863,0.2976,0.3591,0.4004,0.3342,0.2805,0.3754,0.3032,0.2756,0.1944,0.3318,0.3535,0.4105,0.3868,0.3526,0.3078,0.3341,0.3420,0.2967,0.3260,0.4104,0.3348,0.3021,0.3326,0.4496,0.3157,0.3512,0.3386,0.3257,0.3219,0.3419,0.2948,0.3254,0.3630,0.3149,0.4190,0.3430,0.3019,0.3236,0.2861,0.2859,0.3724,0.3062,0.3286,0.2880,0.3427,0.3348,0.3716,0.3477,0.2932,0.3452,0.3134,0.2720,0.3155,0.3444,0.3588,0.3022,0.3469,0.3326,0.3534,0.3172,0.3455,0.2971,0.3103,0.3317,0.3127,0.3299,0.3379,0.3349,0.3260,0.2810,0.3541,0.3171,0.3394,0.3014,0.3755,0.3394,0.3421,0.3144,0.3163,0.3328,0.3495,0.3513,0.3788,0.2645,0.3128,0.3415,0.2349,0.3324,0.3540,0.3525,0.3291,0.3426,0.3099,0.3258,,0.1944,0.4496,0.3304,0.0363
45,0.3670,0.3032,0.3249,0.3380,0.3361,0.2736,0.3059,0.3511,0.4054,0.3218,0.2811,0.3778,0.3008,0.2746,0.2030,0.3312,0.3501,0.4006,0.3685,0.3436,0.2997,0.3348,0.3414,0.2895,0.3303,0.4057,0.3313,0.2998,0.3319,0.4471,0.3133,0.3296,0.3422,0.3312,0.3227,0.3218,0.2923,0.3201,0.3547,0.3194,0.4299,0.3459,0.3092,0.3233,0.2825,0.2820,0.3735,0.3106,0.3246,0.2931,0.3469,0.3384,0.3671,0.3516,0.2888,0.3367,0.3066,0.2807,0.3209,0.3424,0.3515,0.3029,0.3427,0.3163,0.3437,0.3107,0.3280,0.3041,0.3141,0.3356,0.3118,0.3386,0.3311,0.3410,0.3235,0.2810,0.3450,0.3213,0.3458,0.3004,0.3628,0.3398,0.3430,0.3146,0.3134,0.3381,0.3481,0.3321,0.3815,0.2626,0.3228,0.3456,0.2311,0.3214,0.3368,0.3516,0.3299,0.3237,0.2983,0.3138,,0.2030,0.4471,0.3277,0.0354
46,0.3601,0.3036,0.3146,0.3336,0.3245,0.2681,0.3055,0.3432,0.4048,0.3129,0.2847,0.3755,0.3037,0.2742,0.2126,0.3306,0.3387,0.3973,0.3513,0.3329,0.3059,0.3350,0.3396,0.2829,0.3298,0.4046,0.3217,0.2958,0.3336,0.4455,0.3147,0.3106,0.3366,0.3358,0.3226,0.3078,0.2959,0.3213,0.3462,0.3187,0.4347,0.3360,0.3152,0.3126,0.2818,0.2671,0.3695,0.3141,0.3203,0.3047,0.3501,0.3387,0.3698,0.3464,0.2851,0.3377,0.2996,0.2857,0.3282,0.3344,0.3397,0.3025,0.3351,0.3002,0.3277,0.3159,0.3065,0.3152,0.3159,0.3374,0.3157,0.3410,0.3179,0.3344,0.3220,0.2873,0.3347,0.3226,0.3472,0.2995,0.3488,0.3377,0.3382,0.3246,0.3122,0.3445,0.3556,0.3057,0.3800,0.2658,0.3303,0.3475,0.2257,0.3111,0.3237,0.3438,0.3326,0.3080,0.2929,0.2986,,0.2126,0.4455,0.3245,0.0348
47,0.3534,0.3081,0.3025,0.3329,0.3112,0.2691,0.3077,0.3366,0.4082,0.3114,0.2889,0.3750,0.3132,0.2749,0.2225,0.3299,0.3273,0.3911,0.3416,0.3288,0.3123,0.3313,0.3391,0.2822,0.3243,0.4081,0.3106,0.2951,0.3327,0.4465,0.3162,0.3023,0.3240,0.3401,0.3213,0.3009,0.3023,0.3203,0.3373,0.3184,0.4389,0.3271,0.3189,0.3027,0.2822,0.2527,0.3660,0.3113,0.3217,0.3183,0.3447,0.3366,0.3690,0.3372,0.2947,0.3466,0.2934,0.2890,0.3362,0.3278,0.3346,0.3021,0.3283,0.2902,0.3142,0.3248,0.3064,0.3286,0.3176,0.3338,0.3171,0.3438,0.3100,0.3230,0.3266,0.2908,0.3308,0.3240,0.3443,0.3022,0.3359,0.3356,0.3347,0.3379,0.3183,0.3400,0.3665,0.2858,0.3749,0.2774,0.3391,0.3419,0.2252,0.3115,0.3191,0.3321,0.3353,0.3015,0.2997,0.2898,,0.2225,0.4465,0.3231,0.0344
48,0.3432,0.3149,0.2967,0.3262,0.3057,0.2802,0.3098,0.3338,0.4149,0.3138,0.2984,0.3760,0.3232,0.2817,0.2332,0.3316,0.3177,0.3819,0.3361,0.3253,0.3208,0.3250,0.3299,0.2872,0.3230,0.4087,0.3028,0.2945,0.3308,0.4402,0.3171,0.3022,0.3187,0.3422,0.3202,0.3038,0.3105,0.3219,0.3464,0.3138,0.4397,0.3211,0.3214,0.3030,0.2836,0.2451,0.3526,0.3094,0.3269,0.3315,0.3302,0.3292,0.3749,0.3296,0.3043,0.3484,0.2950,0.2889,0.3427,0.3211,0.3270,0.3027,0.3210,0.2804,0.3113,0.3344,0.3117,0.3333,0.3214,0.3320,0.3204,0.3379,0.3127,0.3147,0.3343,0.2989,0.3363,0.3184,0.3339,0.3018,0.3294,0.3263,0.3294,0.3482,0.3264,0.3344,0.3779,0.2832,0.3702,0.2878,0.3355,0.3276,0.2260,0.3200,0.3207,0.3210,0.3371,0.3036,0.3097,0.2842,,0.2260,0.4402,0.3229,0.0332
