round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
24,0.3460,0.0000,0.2292,0.2996,0.4280,0.2032,0.3408,0.2548,0.3304,0.3532,0.3068,0.3540,0.3916,0.3684,0.3788,0.3436,0.2732,0.3440,0.3516,0.3348,0.4388,0.3968,0.4060,0.2212,0.2388,0.3236,0.3264,0.3384,0.5356,0.3436,0.2944,0.1636,0.3252,0.3152,0.3924,0.4028,0.2972,0.4396,0.4124,0.2648,0.3804,0.3484,0.3184,0.2528,0.2140,0.3136,0.3260,0.2356,0.3044,0.5472,0.2612,0.3272,0.4912,0.3200,0.3428,0.4580,0.2856,0.3308,0.3312,0.3852,0.3468,0.2792,0.8980,0.2572,0.2912,0.4072,0.3360,0.3244,0.3428,0.2604,0.2544,0.3144,0.2496,0.3372,0.3268,0.4904,0.3668,0.3560,0.2828,0.4200,0.3552,0.3632,0.1624,0.3896,0.3092,0.3428,0.0000,0.3048,0.7784,0.2688,0.3332,0.3544,0.4132,0.3476,0.2204,0.0000,0.3468,0.2488,0.2732,0.2508,,0.0000,0.8980,0.3309,0.1160
25,0.3080,0.0000,0.2560,0.2900,0.4076,0.2052,0.3092,0.2244,0.3144,0.3324,0.3068,0.3116,0.4080,0.3748,0.3552,0.3092,0.2544,0.3436,0.2888,0.3424,0.4356,0.4240,0.3676,0.2204,0.2584,0.3084,0.3704,0.3144,0.5220,0.3364,0.3020,0.1732,0.2920,0.2824,0.3768,0.3604,0.2632,0.4144,0.4432,0.2732,0.4120,0.3416,0.2956,0.2708,0.2208,0.2808,0.3272,0.2564,0.2968,0.6080,0.2480,0.3272,0.5116,0.3020,0.3288,0.4420,0.2712,0.3192,0.3088,0.3568,0.3336,0.3024,0.9468,0.2776,0.2788,0.4124,0.3840,0.3104,0.3560,0.2408,0.2760,0.2912,0.2584,0.3292,0.3164,0.4932,0.3912,0.3156,0.2652,0.4096,0.3528,0.4036,0.1720,0.4032,0.2684,0.3580,0.0000,0.3032,0.8272,0.2692,0.2912,0.3344,0.4496,0.3744,0.2324,0.0000,0.3368,0.2704,0.2816,0.2724,,0.0000,0.9468,0.3280,0.1221
26,0.2812,0.0000,0.2928,0.2828,0.3724,0.2020,0.2880,0.2000,0.3096,0.3108,0.3256,0.2892,0.4320,0.3916,0.3316,0.2900,0.2540,0.3424,0.2200,0.3776,0.4288,0.4252,0.3444,0.2348,0.2816,0.2892,0.4192,0.3076,0.5016,0.3388,0.3184,0.1828,0.2848,0.2540,0.3632,0.3308,0.2360,0.4024,0.4732,0.2724,0.4456,0.3240,0.2768,0.3016,0.2316,0.2616,0.3272,0.2760,0.2992,0.6720,0.2632,0.3280,0.5196,0.2992,0.3252,0.4216,0.2632,0.3108,0.2836,0.3412,0.3272,0.3264,0.9664,0.2792,0.2656,0.4180,0.4352,0.3036,0.3436,0.2392,0.2992,0.2604,0.2692,0.3340,0.3200,0.4964,0.4184,0.2900,0.2576,0.3988,0.3444,0.4396,0.1816,0.4064,0.2320,0.3920,0.0000,0.2888,0.8760,0.2688,0.2800,0.3264,0.4872,0.3936,0.2444,0.0000,0.3220,0.2908,0.2884,0.2956,,0.0000,0.9664,0.3286,0.1292
27,0.2888,0.0000,0.3392,0.2992,0.3432,0.1984,0.2912,0.1768,0.3160,0.2968,0.3424,0.2800,0.4668,0.4064,0.3352,0.2944,0.2724,0.3488,0.1744,0.4184,0.3880,0.3920,0.3372,0.2408,0.3068,0.2768,0.4664,0.3072,0.4724,0.3416,0.3296,0.1924,0.2928,0.2332,0.3628,0.3208,0.2172,0.3896,0.4756,0.2676,0.4672,0.3048,0.2724,0.3328,0.2448,0.2704,0.3340,0.2992,0.3144,0.7392,0.2880,0.3344,0.5196,0.3180,0.3228,0.3908,0.2656,0.3192,0.2584,0.3208,0.3164,0.3512,0.9808,0.2596,0.2644,0.4240,0.4896,0.2972,0.3252,0.2532,0.3252,0.2512,0.2864,0.3388,0.3224,0.4988,0.4424,0.2860,0.2604,0.3904,0.3308,0.4812,0.1912,0.4192,0.2092,0.4364,0.0000,0.2624,0.9248,0.2692,0.2940,0.3320,0.5248,0.3572,0.2596,0.0000,0.3104,0.3156,0.2848,0.3212,,0.0000,0.9808,0.3330,0.1363
28,0.3260,0.0000,0.3856,0.3272,0.3116,0.1960,0.3072,0.1636,0.3160,0.3004,0.3588,0.2892,0.5084,0.4048,0.3412,0.3084,0.2984,0.3608,0.1512,0.4580,0.3580,0.3468,0.3268,0.2384,0.3340,0.2796,0.5224,0.3172,0.4344,0.3516,0.3268,0.2020,0.3120,0.2260,0.3684,0.3224,0.2144,0.3700,0.4728,0.2636,0.4656,0.2788,0.2740,0.3664,0.2288,0.2872,0.3436,0.3248,0.3304,0.8096,0.3164,0.3448,0.5036,0.3456,0.3180,0.3452,0.2780,0.3308,0.2380,0.3120,0.3184,0.3784,0.9904,0.2520,0.2664,0.4372,0.5472,0.2908,0.3204,0.2864,0.3524,0.2460,0.2944,0.3272,0.3256,0.4996,0.4696,0.3004,0.2648,0.3900,0.3156,0.5128,0.2008,0.4352,0.1984,0.4772,0.0000,0.2400,0.9736,0.2836,0.3228,0.3472,0.5188,0.3160,0.2768,0.0000,0.3220,0.3416,0.2840,0.3484,,0.0000,0.9904,0.3401,0.1436
29,0.3432,0.0000,0.4284,0.3576,0.3092,0.2000,0.3360,0.1516,0.3120,0.3176,0.3548,0.2896,0.5440,0.4068,0.3520,0.3300,0.3320,0.3484,0.1420,0.4860,0.3424,0.3136,0.3260,0.2420,0.3632,0.2908,0.5800,0.3256,0.3900,0.3396,0.3068,0.2116,0.3412,0.2356,0.3928,0.3200,0.2244,0.3484,0.4548,0.2680,0.4608,0.2532,0.2832,0.4064,0.2056,0.3228,0.3348,0.3520,0.3320,0.8832,0.3464,0.3580,0.4820,0.3636,0.3292,0.3104,0.2984,0.3456,0.2504,0.3212,0.3316,0.3904,0.9968,0.2456,0.2728,0.4432,0.6080,0.2868,0.3240,0.3020,0.3836,0.2532,0.3024,0.3284,0.3376,0.4660,0.4580,0.3220,0.2732,0.3824,0.3108,0.5424,0.2104,0.4428,0.2020,0.5012,0.0000,0.2284,0.9908,0.3052,0.3356,0.3668,0.4912,0.2780,0.2812,0.0000,0.3328,0.3704,0.2836,0.3780,,0.0000,0.9968,0.3476,0.1490
30,0.3652,0.0000,0.4560,0.3724,0.3112,0.2080,0.3716,0.1488,0.3144,0.3476,0.3440,0.3140,0.5696,0.4032,0.3500,0.3580,0.3660,0.3248,0.1348,0.5028,0.3248,0.3000,0.3324,0.2504,0.3760,0.3132,0.6244,0.3516,0.3396,0.3320,0.2752,0.2212,0.3740,0.2564,0.4052,0.3244,0.2400,0.3280,0.4568,0.2772,0.4424,0.2284,0.3036,0.4080,0.1780,0.3608,0.3220,0.3816,0.3356,0.9600,0.3576,0.3744,0.4628,0.3732,0.3392,0.2804,0.3140,0.3528,0.2740,0.3384,0.3500,0.3484,1.0000,0.2164,0.2836,0.4424,0.6720,0.2860,0.3248,0.3116,0.3780,0.2720,0.3036,0.3212,0.3504,0.4188,0.4312,0.3512,0.2804,0.3820,0.3196,0.5524,0.2200,0.4424,0.2276,0.5208,0.0000,0.2296,0.9988,0.3208,0.3568,0.3724,0.4728,0.2952,0.2648,0.0000,0.3344,0.3652,0.2896,0.3716,,0.0000,1.0000,0.3533,0.1540
31,0.3700,0.0000,0.4756,0.3700,0.3028,0.2200,0.3836,0.1504,0.3304,0.3664,0.3316,0.3316,0.5732,0.4116,0.3448,0.3656,0.3888,0.3100,0.1356,0.5252,0.3072,0.3176,0.3560,0.2596,0.3692,0.3428,0.6184,0.3640,0.2844,0.3236,0.2640,0.1740,0.3928,0.2840,0.4016,0.3328,0.2644,0.3212,0.4636,0.2936,0.4244,0.2424,0.3272,0.3576,0.1784,0.3880,0.3136,0.3940,0.3364,1.0000,0.3504,0.3836,0.4604,0.3596,0.3392,0.2880,0.3296,0.3500,0.2952,0.3572,0.3532,0.3028,1.0000,0.1828,0.3132,0.4244,0.7392,0.2864,0.3316,0.3208,0.3700,0.2940,0.3164,0.3420,0.3580,0.3712,0.3908,0.3772,0.2984,0.3812,0.3328,0.5580,0.1712,0.4328,0.2520,0.4968,0.0000,0.2320,1.0000,0.3304,0.3768,0.3760,0.4716,0.3096,0.2460,0.0000,0.3332,0.3600,0.2816,0.3648,,0.0000,1.0000,0.3558,0.1571
32,0.3716,0.0000,0.4852,0.3572,0.2936,0.2340,0.3760,0.1608,0.3464,0.3716,0.3096,0.3260,0.5632,0.4040,0.3392,0.3432,0.3776,0.3232,0.1412,0.5396,0.2972,0.3384,0.3628,0.2536,0.3184,0.3676,0.6040,0.3568,0.2604,0.3276,0.2620,0.1028,0.3692,0.3064,0.3816,0.3508,0.2920,0.3144,0.4712,0.3100,0.4092,0.2656,0.3392,0.2904,0.1812,0.3752,0.3248,0.3696,0.3448,1.0000,0.3076,0.3996,0.4500,0.3376,0.3364,0.3112,0.3372,0.3436,0.3188,0.3556,0.3476,0.2684,1.0000,0.1656,0.3328,0.3980,0.8096,0.2844,0.3376,0.3456,0.3172,0.3184,0.3368,0.3376,0.3404,0.3176,0.3784,0.3828,0.3216,0.3664,0.3452,0.5568,0.0976,0.4104,0.2744,0.4632,0.0000,0.2348,1.0000,0.3448,0.3760,0.3620,0.4760,0.3284,0.2432,0.0000,0.3356,0.3340,0.2628,0.3128,,0.0000,1.0000,0.3517,0.1597
33,0.3488,0.0000,0.4876,0.3284,0.3032,0.2544,0.3372,0.1672,0.3504,0.3576,0.2992,0.3040,0.5388,0.3928,0.3248,0.3188,0.3424,0.3500,0.1532,0.5224,0.3156,0.3564,0.3464,0.2512,0.2792,0.3584,0.6044,0.3356,0.2592,0.3280,0.2812,0.0252,0.3300,0.3168,0.3372,0.3444,0.3128,0.3080,0.4640,0.3340,0.4164,0.2896,0.3372,0.2608,0.1872,0.3488,0.3344,0.3176,0.3468,1.0000,0.2720,0.4064,0.4292,0.2992,0.3268,0.3336,0.3456,0.3280,0.3352,0.3524,0.3384,0.2832,1.0000,0.1716,0.3536,0.3736,0.8832,0.2876,0.3544,0.3572,0.2968,0.3416,0.3472,0.3400,0.3248,0.2788,0.3704,0.3600,0.3468,0.3520,0.3532,0.5488,0.0200,0.3788,0.2956,0.4240,0.0000,0.2544,1.0000,0.3612,0.3400,0.3556,0.4808,0.3476,0.2612,0.0000,0.3448,0.2988,0.2492,0.2928,,0.0000,1.0000,0.3460,0.1631
34,0.3160,0.0000,0.4804,0.3028,0.3252,0.2760,0.3092,0.1752,0.3452,0.3388,0.2916,0.2868,0.5080,0.3752,0.3144,0.2884,0.2976,0.3544,0.1596,0.4840,0.3376,0.3828,0.3224,0.2520,0.2764,0.3364,0.6464,0.3164,0.2816,0.3248,0.2964,0.0016,0.2936,0.3244,0.3124,0.3224,0.3324,0.3148,0.4524,0.3492,0.4272,0.3112,0.3272,0.2784,0.1968,0.3212,0.3348,0.2788,0.3388,1.0000,0.2524,0.3968,0.3996,0.2748,0.3320,0.3592,0.3504,0.3192,0.3584,0.3356,0.3248,0.3008,1.0000,0.1812,0.3612,0.3572,0.9600,0.2876,0.3596,0.3468,0.2776,0.3680,0.3520,0.3308,0.3116,0.2568,0.3576,0.3200,0.3684,0.3348,0.3528,0.5336,0.0000,0.3336,0.3176,0.4216,0.0000,0.2764,1.0000,0.3680,0.2988,0.3444,0.4836,0.3744,0.2828,0.0000,0.3472,0.2780,0.2480,0.2716,,0.0000,1.0000,0.3419,0.1664
35,0.2904,0.0000,0.4732,0.2852,0.3356,0.2992,0.2880,0.1812,0.3392,0.3164,0.2988,0.3028,0.4824,0.3556,0.3068,0.2824,0.2764,0.3552,0.1676,0.4460,0.3496,0.3784,0.3136,0.2672,0.2988,0.3108,0.7084,0.3100,0.3068,0.3328,0.3136,0.0000,0.2872,0.3332,0.2832,0.2980,0.3232,0.3372,0.4328,0.3532,0.4416,0.3360,0.3212,0.3064,0.2080,0.3020,0.3340,0.2568,0.3324,1.0000,0.2648,0.3704,0.3696,0.2632,0.3396,0.3712,0.3384,0.3108,0.3588,0.3228,0.3196,0.3224,1.0000,0.1904,0.3612,0.3460,1.0000,0.2900,0.3480,0.3336,0.2992,0.3788,0.3464,0.3340,0.3152,0.2776,0.3532,0.2968,0.3588,0.3160,0.3464,0.5100,0.0000,0.2780,0.3444,0.4220,0.0000,0.3016,1.0000,0.3648,0.2884,0.3484,0.4864,0.3936,0.3044,0.0000,0.3344,0.2936,0.2572,0.2932,,0.0000,1.0000,0.3412,0.1677
36,0.2916,0.0000,0.4520,0.2992,0.3332,0.3252,0.2912,0.2016,0.3328,0.2980,0.3040,0.3136,0.4696,0.3384,0.3232,0.2844,0.2776,0.3516,0.1736,0.4016,0.3480,0.3748,0.3228,0.2764,0.3248,0.3072,0.7804,0.3116,0.3336,0.3400,0.3328,0.0000,0.2928,0.3460,0.2888,0.2872,0.3264,0.3640,0.3932,0.3400,0.4604,0.3624,0.3252,0.3364,0.2220,0.2904,0.3400,0.2776,0.3272,1.0000,0.2836,0.3480,0.3444,0.2772,0.3476,0.3768,0.3264,0.3192,0.3604,0.3076,0.3116,0.3472,1.0000,0.2004,0.3440,0.3360,1.0000,0.2956,0.3320,0.3324,0.3252,0.3576,0.3456,0.3388,0.3188,0.3024,0.3464,0.2924,0.3400,0.3032,0.3300,0.4796,0.0000,0.2100,0.3720,0.4224,0.0000,0.3264,1.0000,0.3516,0.3032,0.3568,0.4712,0.3572,0.3292,0.0000,0.3228,0.3172,0.2636,0.3188,,0.0000,1.0000,0.3429,0.1675
37,0.3208,0.0000,0.4160,0.3272,0.3336,0.3524,0.3072,0.2096,0.3240,0.2996,0.3016,0.3208,0.4588,0.3168,0.3388,0.3008,0.2952,0.3476,0.1940,0.3720,0.3464,0.3308,0.3212,0.2792,0.3528,0.3108,0.8540,0.3212,0.3632,0.3516,0.3384,0.0000,0.3108,0.3468,0.3044,0.2712,0.2888,0.3640,0.3432,0.3296,0.4828,0.3748,0.3300,0.3684,0.2376,0.2908,0.3488,0.3024,0.3260,1.0000,0.3100,0.3264,0.3164,0.2900,0.3396,0.3512,0.3140,0.3308,0.3304,0.3056,0.3192,0.3744,1.0000,0.2096,0.3268,0.3356,1.0000,0.3088,0.3212,0.3348,0.3524,0.3136,0.3304,0.3272,0.3280,0.3288,0.3468,0.3064,0.3068,0.3120,0.3184,0.4408,0.0000,0.1340,0.3668,0.4272,0.0000,0.3580,1.0000,0.3492,0.3244,0.3680,0.4328,0.3160,0.3560,0.0000,0.3204,0.3432,0.2656,0.3460,,0.0000,1.0000,0.3439,0.1686
38,0.3456,0.0000,0.3684,0.3576,0.3476,0.3836,0.3360,0.1992,0.3144,0.3176,0.2916,0.3288,0.4512,0.3112,0.3540,0.3248,0.3204,0.3360,0.2020,0.3440,0.3468,0.3160,0.3244,0.2792,0.3828,0.3196,0.9332,0.3336,0.3948,0.3396,0.3448,0.0000,0.3420,0.3364,0.3424,0.2584,0.2640,0.3484,0.2996,0.3248,0.5056,0.3700,0.3360,0.4120,0.2560,0.3228,0.3392,0.3288,0.3260,1.0000,0.3436,0.3256,0.3060,0.2976,0.3368,0.3236,0.3232,0.3456,0.3176,0.3204,0.3328,0.3868,1.0000,0.2196,0.3128,0.3344,1.0000,0.3228,0.3260,0.3212,0.3836,0.2784,0.3168,0.3284,0.3424,0.3576,0.3184,0.3268,0.2932,0.3300,0.3132,0.3952,0.0000,0.0704,0.3584,0.4316,0.0000,0.3904,1.0000,0.3520,0.3356,0.3768,0.3856,0.2780,0.3852,0.0000,0.3308,0.3720,0.2644,0.3756,,0.0000,1.0000,0.3475,0.1720
39,0.3620,0.0000,0.3148,0.3724,0.3516,0.3780,0.3716,0.1468,0.3168,0.3492,0.2712,0.3392,0.4748,0.3112,0.3520,0.3584,0.3496,0.3164,0.2108,0.3600,0.3340,0.3024,0.3320,0.2668,0.3960,0.3344,0.9936,0.3548,0.3872,0.3320,0.3340,0.0000,0.3748,0.3276,0.3740,0.2512,0.2416,0.3280,0.2916,0.3228,0.5316,0.3440,0.3372,0.4112,0.2764,0.3608,0.3256,0.3576,0.3252,1.0000,0.3636,0.3220,0.3024,0.3008,0.3368,0.2968,0.3280,0.3528,0.3044,0.3400,0.3500,0.3656,1.0000,0.1900,0.3156,0.3312,1.0000,0.3332,0.3260,0.3232,0.3780,0.2776,0.3072,0.3212,0.3552,0.3880,0.2944,0.3540,0.2892,0.3460,0.3216,0.3432,0.0000,0.0332,0.3324,0.4392,0.0000,0.4032,1.0000,0.3596,0.3568,0.3788,0.3328,0.2952,0.3800,0.0000,0.3332,0.3840,0.2604,0.3880,,0.0000,1.0000,0.3489,0.1763
40,0.3648,0.0000,0.2732,0.3700,0.3424,0.3700,0.3836,0.0700,0.3308,0.3648,0.2604,0.3612,0.5060,0.3304,0.3468,0.3660,0.3724,0.3184,0.1988,0.3836,0.3160,0.3048,0.3580,0.2680,0.3708,0.3528,1.0000,0.3604,0.3552,0.3236,0.3280,0.0000,0.3936,0.3268,0.3832,0.2636,0.2528,0.3212,0.2996,0.3212,0.5592,0.3140,0.3428,0.3548,0.2944,0.3880,0.3164,0.3880,0.3268,1.0000,0.3724,0.3176,0.3232,0.2948,0.3420,0.2992,0.3356,0.3500,0.3112,0.3588,0.3560,0.3224,1.0000,0.1180,0.3476,0.3240,1.0000,0.3348,0.3312,0.3336,0.3700,0.2956,0.3176,0.3420,0.3612,0.3820,0.2816,0.3800,0.3008,0.3548,0.3340,0.3052,0.0000,0.0148,0.3156,0.4032,0.0000,0.3640,1.0000,0.3568,0.3768,0.3788,0.2772,0.3096,0.3564,0.0000,0.3328,0.3788,0.2616,0.3820,,0.0000,1.0000,0.3480,0.1791
41,0.3656,0.0000,0.2712,0.3572,0.3252,0.3172,0.3760,0.0096,0.3464,0.3680,0.2424,0.3448,0.5136,0.3440,0.3392,0.3580,0.3676,0.3352,0.1268,0.4196,0.3036,0.3232,0.3628,0.2744,0.3184,0.3696,1.0000,0.3560,0.2984,0.3276,0.3224,0.0000,0.3720,0.3304,0.3744,0.2676,0.2736,0.3144,0.3220,0.3220,0.5896,0.2940,0.3428,0.2916,0.2704,0.3752,0.3268,0.3820,0.3224,1.0000,0.3448,0.3268,0.3448,0.2720,0.3328,0.3124,0.3384,0.3436,0.3236,0.3568,0.3476,0.2900,1.0000,0.0412,0.3684,0.3216,1.0000,0.3332,0.3364,0.3556,0.3172,0.3200,0.3368,0.3376,0.3432,0.3312,0.2904,0.3792,0.3240,0.3556,0.3444,0.2852,0.0000,0.0032,0.2972,0.3844,0.0000,0.3192,1.0000,0.3592,0.3760,0.3664,0.2732,0.3284,0.3096,0.0000,0.3348,0.3344,0.2740,0.3312,,0.0000,1.0000,0.3410,0.1827
42,0.3472,0.0000,0.2908,0.3284,0.3308,0.2968,0.3372,0.0000,0.3504,0.3540,0.2400,0.3220,0.5224,0.3516,0.3248,0.3292,0.3412,0.3552,0.0492,0.4352,0.3180,0.3412,0.3456,0.2992,0.2792,0.3584,1.0000,0.3336,0.2792,0.3280,0.3288,0.0000,0.3336,0.3264,0.3372,0.2568,0.2976,0.3080,0.3440,0.3372,0.6196,0.2936,0.3376,0.2636,0.2448,0.3488,0.3344,0.3312,0.3256,1.0000,0.3144,0.3420,0.3624,0.2332,0.3192,0.3328,0.3456,0.3280,0.3352,0.3524,0.3384,0.2872,1.0000,0.0004,0.3840,0.3252,1.0000,0.3340,0.3500,0.3612,0.2968,0.3432,0.3472,0.3400,0.3252,0.2932,0.3012,0.3556,0.3492,0.3504,0.3516,0.2876,0.0000,0.0000,0.2956,0.3884,0.0000,0.2808,1.0000,0.3640,0.3400,0.3564,0.2932,0.3476,0.2908,0.0000,0.3440,0.2988,0.2956,0.2932,,0.0000,1.0000,0.3353,0.1855
43,0.3144,0.0000,0.3288,0.3028,0.3364,0.2776,0.3092,0.0000,0.3452,0.3360,0.2356,0.2892,0.5280,0.3468,0.3144,0.3064,0.3040,0.3636,0.0000,0.4380,0.3376,0.3660,0.3208,0.3208,0.2764,0.3364,1.0000,0.3184,0.2816,0.3248,0.3428,0.0000,0.2968,0.3264,0.3124,0.2392,0.3188,0.3148,0.3684,0.3492,0.6428,0.3112,0.3272,0.2828,0.2592,0.3212,0.3348,0.2932,0.3112,1.0000,0.2936,0.3608,0.3632,0.2044,0.3204,0.3464,0.3504,0.3192,0.3584,0.3356,0.3248,0.3032,1.0000,0.0000,0.3964,0.3280,1.0000,0.3264,0.3548,0.3524,0.2776,0.3696,0.3520,0.3308,0.3112,0.2720,0.3052,0.3148,0.3756,0.3332,0.3508,0.3128,0.0000,0.0000,0.3176,0.4188,0.0000,0.2748,1.0000,0.3716,0.2988,0.3452,0.3172,0.3744,0.2876,0.0000,0.3468,0.2780,0.3196,0.2720,,0.0000,1.0000,0.3328,0.1876
44,0.2888,0.0000,0.3568,0.2852,0.3400,0.2992,0.2880,0.0000,0.3392,0.3144,0.2460,0.2932,0.5348,0.3376,0.3068,0.2856,0.2856,0.3616,0.0000,0.4108,0.3496,0.3608,0.3132,0.3456,0.2988,0.3108,1.0000,0.3104,0.3068,0.3328,0.3560,0.0000,0.2888,0.3332,0.2832,0.2260,0.3428,0.3372,0.3808,0.3532,0.6392,0.3360,0.3212,0.3108,0.2816,0.3020,0.3340,0.2720,0.3024,1.0000,0.2932,0.3480,0.3512,0.2048,0.3316,0.3584,0.3384,0.3108,0.3588,0.3228,0.3196,0.3232,1.0000,0.0000,0.3832,0.3328,1.0000,0.3212,0.3432,0.3428,0.2992,0.3812,0.3464,0.3340,0.3144,0.2932,0.3192,0.2944,0.3708,0.3144,0.3416,0.3396,0.0000,0.0000,0.3444,0.4500,0.0000,0.3052,1.0000,0.3688,0.2884,0.3416,0.3448,0.3936,0.3052,0.0000,0.3344,0.2936,0.3388,0.2932,,0.0000,1.0000,0.3344,0.1874
45,0.2908,0.0000,0.3784,0.2992,0.3292,0.3252,0.2912,0.0000,0.3328,0.2968,0.2512,0.2816,0.5052,0.3268,0.3232,0.2716,0.2844,0.3640,0.0000,0.3864,0.3480,0.3564,0.3236,0.3660,0.3248,0.3072,1.0000,0.3116,0.3336,0.3400,0.3560,0.0000,0.2952,0.3460,0.2888,0.2224,0.3696,0.3640,0.3644,0.3400,0.6220,0.3624,0.3252,0.3420,0.3068,0.2904,0.3400,0.2932,0.2984,1.0000,0.2980,0.3360,0.3392,0.2200,0.3440,0.3636,0.3264,0.3192,0.3604,0.3076,0.3116,0.3472,1.0000,0.0000,0.3744,0.3356,1.0000,0.3136,0.3272,0.3340,0.3252,0.3756,0.3456,0.3388,0.3196,0.3188,0.3188,0.2904,0.3568,0.3036,0.3260,0.3692,0.0000,0.0000,0.3720,0.4864,0.0000,0.3320,1.0000,0.3596,0.3032,0.3424,0.3744,0.3572,0.3292,0.0000,0.3228,0.3172,0.3556,0.3188,,0.0000,1.0000,0.3379,0.1866
46,0.3208,0.0000,0.3968,0.3272,0.3224,0.3524,0.3072,0.0000,0.3240,0.2992,0.2556,0.2824,0.4668,0.3116,0.3388,0.2928,0.3004,0.3572,0.0000,0.3436,0.3464,0.3292,0.3228,0.3816,0.3528,0.3108,1.0000,0.3212,0.3632,0.3516,0.3480,0.0000,0.3128,0.3468,0.3044,0.2252,0.3648,0.3640,0.3320,0.3296,0.6004,0.3748,0.3300,0.3784,0.3336,0.2908,0.3488,0.3188,0.3068,1.0000,0.3076,0.3216,0.3180,0.2460,0.3376,0.3468,0.3140,0.3308,0.3304,0.3056,0.3192,0.3744,1.0000,0.0000,0.3200,0.3432,1.0000,0.3196,0.3164,0.3332,0.3524,0.3320,0.3304,0.3272,0.3276,0.3460,0.3200,0.3052,0.3228,0.3120,0.3152,0.3820,0.0000,0.0000,0.3668,0.5236,0.0000,0.3604,1.0000,0.3532,0.3244,0.3460,0.4056,0.3160,0.3560,0.0000,0.3204,0.3432,0.3680,0.3460,,0.0000,1.0000,0.3408,0.1857
47,0.3456,0.0000,0.3664,0.3576,0.3332,0.3836,0.3360,0.0000,0.3144,0.3176,0.2640,0.2888,0.4204,0.3068,0.3540,0.3228,0.3244,0.3460,0.0000,0.3168,0.3468,0.3160,0.3276,0.3672,0.3828,0.3196,1.0000,0.3336,0.3948,0.3396,0.3344,0.0000,0.3408,0.3364,0.3424,0.2364,0.3572,0.3484,0.2972,0.3248,0.5684,0.3700,0.3360,0.4168,0.3632,0.3228,0.3392,0.3460,0.3148,1.0000,0.3292,0.3252,0.3080,0.2784,0.3356,0.3188,0.3232,0.3456,0.3176,0.3204,0.3328,0.3868,1.0000,0.0000,0.2940,0.3444,1.0000,0.3280,0.3220,0.3208,0.3836,0.2988,0.3168,0.3284,0.3424,0.3756,0.3128,0.3264,0.3052,0.3300,0.3140,0.3752,0.0000,0.0000,0.3584,0.5452,0.0000,0.3928,1.0000,0.3368,0.3356,0.3492,0.3820,0.2780,0.3852,0.0000,0.3308,0.3720,0.3772,0.3756,,0.0000,1.0000,0.3448,0.1852
48,0.3620,0.0000,0.3044,0.3724,0.3384,0.3780,0.3716,0.0000,0.3168,0.3492,0.2668,0.3140,0.3716,0.3080,0.3520,0.3520,0.3496,0.3272,0.0000,0.3152,0.3340,0.3024,0.3364,0.3300,0.3960,0.3344,1.0000,0.3548,0.3872,0.3320,0.3268,0.0000,0.3736,0.3276,0.3740,0.2564,0.3304,0.3280,0.2916,0.3228,0.5264,0.3440,0.3372,0.3948,0.3948,0.3608,0.3256,0.3756,0.3192,1.0000,0.3584,0.3220,0.3028,0.3144,0.3368,0.2908,0.3280,0.3528,0.3044,0.3400,0.3500,0.3656,1.0000,0.0000,0.2764,0.3392,1.0000,0.3380,0.3228,0.3224,0.3780,0.2812,0.3072,0.3212,0.3552,0.3880,0.3228,0.3540,0.2940,0.3460,0.3224,0.3432,0.0000,0.0000,0.3324,0.5320,0.0000,0.3900,1.0000,0.3168,0.3568,0.3432,0.3324,0.2952,0.3800,0.0000,0.3332,0.3840,0.3464,0.3880,,0.0000,1.0000,0.3447,0.1844
